id,target_0,target_1,target_2,target_3,target_4,target_5,target_6
0,0.031477127,0.03162373,0.1459253,0.028800115,0.49668828,0.025992334,0.23949315
1,0.07646061,0.17223856,0.023029456,0.026302433,0.05463282,0.57053274,0.07680336
2,0.012512327,0.016098917,0.010957854,0.002044002,0.008224115,0.9288097,0.021353053
3,0.58933526,0.046544302,0.061580885,0.02574862,0.15649591,0.00077002944,0.1195251
4,0.020943195,0.2681732,0.021807425,0.61888903,0.007644256,0.021230947,0.04131191
5,0.11245117,0.2637356,0.2094646,0.17772748,0.15123,0.009197879,0.07619327
6,0.08667471,0.4436733,0.003635659,0.46324253,0.0004186035,8.461681e-05,0.002270658
7,0.00817565,0.100265756,0.038507674,0.036586992,0.02763831,0.7707439,0.018081713
8,0.038865075,0.25481802,0.28286096,0.18148947,0.19748767,0.036450468,0.0080283545
9,0.05181007,0.48011765,0.16553834,0.10921199,0.10545869,0.03919036,0.048672915
10,0.19380842,0.08643599,0.39905974,0.014067307,0.22909582,0.030091135,0.047441587
11,0.20825355,0.056495436,0.3577156,0.030395424,0.18142499,0.006181856,0.15953313
12,0.13101211,0.055099115,0.35767967,0.013686772,0.19438809,0.065334946,0.18279932
13,0.22373448,0.14194044,0.23888342,0.12953304,0.17559153,0.0632611,0.027056053
14,0.2786735,0.06846524,0.22449937,0.02043294,0.25155532,0.049068924,0.107304804
15,0.0119147645,0.08535999,0.019949999,0.85373586,0.005506193,0.0007886802,0.02274453
16,0.0021154697,0.16651237,0.0050843735,0.7020331,0.0012427402,0.11128442,0.011727474
17,0.12459447,0.022654055,0.39847958,0.0081961965,0.30123496,0.009613354,0.13522737
18,0.018587437,0.22572291,0.16668656,0.04290053,0.13012932,0.36739427,0.048578948
19,0.21338661,0.034452707,0.17932658,0.48517808,0.007435705,0.07493126,0.005288994
20,0.035849344,0.18472657,0.15286161,0.4945235,0.07045254,0.015672065,0.045914426
21,0.16651857,0.031581394,0.25362912,0.01944816,0.4999146,0.002616898,0.02629128
22,0.05710222,0.17122672,0.118174985,0.29418284,0.04263892,0.2912927,0.025381621
23,0.31627804,0.017827963,0.11361883,0.0067807017,0.3564896,0.0068277405,0.18217711
24,0.022791855,0.38560718,0.015081936,0.56658894,0.0026027134,0.0019531422,0.005374203
25,0.78726584,0.013393458,0.05243078,0.031835973,0.04933822,0.011885523,0.05385018
26,0.09450838,0.110163555,0.040113475,0.012089285,0.050801482,0.63991076,0.05241302
27,0.004553779,0.011412569,0.0022030412,0.002708327,0.0046794093,0.9733164,0.0011265032
28,0.11722582,0.056356817,0.3279337,0.039750263,0.35220796,0.043135345,0.06339004
